id,node_id,seq,temperature,humidity,rssi,snr,uptime_s,checksum_ok,error,received_at
327,2,220,30.2,55,-59,8,3315,t,,2026-08-24 18:23:21.582765+00
328,1,107,26.8,65.9,-57,9.75,1620,t,,2026-08-24 18:23:22.178553+00
329,2,221,30.9,55,-39,9.75,3330,t,,2026-08-24 18:23:36.583067+00
330,1,108,26.8,65.8,-57,10,1635,t,,2026-08-24 18:23:37.178027+00
331,2,222,31.7,54,-64,6,3345,t,,2026-08-24 18:23:51.581702+00
332,1,109,26.6,65.6,-58,10,1650,t,,2026-08-24 18:23:52.178965+00
333,2,223,31.3,55,-40,9.75,3360,t,,2026-08-24 18:24:06.581622+00
334,1,110,26.8,65.6,-55,9.5,1665,t,,2026-08-24 18:24:07.178907+00
335,2,224,31.1,55,-55,9,3375,t,,2026-08-24 18:24:21.58178+00
336,1,111,26.8,65.8,-57,9.75,1680,t,,2026-08-24 18:24:22.17679+00
337,2,225,31.8,55,-38,9.5,3390,t,,2026-08-24 18:24:36.579462+00
338,1,112,26.8,66.1,-55,9.5,1695,t,,2026-08-24 18:24:37.176802+00
339,2,226,31.4,54,-41,9.75,3405,t,,2026-08-24 18:24:51.581088+00
340,1,113,26.8,66.2,-56,10,1710,t,,2026-08-24 18:24:52.176367+00
341,2,227,31.4,54,-40,9.75,3420,t,,2026-08-24 18:25:06.579695+00
342,1,114,26.9,66.3,-57,10.5,1725,t,,2026-08-24 18:25:07.177314+00
343,2,228,31.7,54,-40,9.75,3435,t,,2026-08-24 18:25:21.580263+00
344,1,115,26.8,65.7,-56,10,1740,t,,2026-08-24 18:25:22.175961+00
345,2,229,31.3,54,-41,9.75,3450,t,,2026-08-24 18:25:36.580689+00
346,1,116,26.8,65.4,-56,9.75,1755,t,,2026-08-24 18:25:37.1751+00
347,2,230,30.2,55,-39,10,3465,t,,2026-08-24 18:25:51.578572+00
348,1,117,26.8,65.2,-56,10,1770,t,,2026-08-24 18:25:52.175769+00
349,2,231,30.9,54,-42,9.75,3480,t,,2026-08-24 18:26:06.576358+00
350,1,118,26.8,64.8,-55,9.5,1785,t,,2026-08-24 18:26:07.174061+00
351,2,232,30,54,-39,9.75,3495,t,,2026-08-24 18:26:21.577481+00
352,1,119,26.8,64.6,-56,9.25,1800,t,,2026-08-24 18:26:22.172784+00
353,2,233,30,55,-56,8.5,3510,t,,2026-08-24 18:26:36.580064+00
354,1,120,26.8,64.6,-57,9.5,1815,t,,2026-08-24 18:26:37.195806+00
355,2,234,30.9,55,-56,8.5,3525,t,,2026-08-24 18:26:51.575865+00
356,1,121,26.8,65,-59,9.75,1830,t,,2026-08-24 18:26:52.172855+00
357,2,235,30.7,56,-52,9.75,3540,t,,2026-08-24 18:27:06.576664+00
358,1,122,26.8,65.1,-58,9.75,1845,t,,2026-08-24 18:27:07.173642+00
359,2,236,30.4,56,-57,8.5,3555,t,,2026-08-24 18:27:21.575188+00
360,1,123,26.8,65.2,-57,10.25,1860,t,,2026-08-24 18:27:22.172283+00
361,2,237,30.1,55,-58,9.5,3570,t,,2026-08-24 18:27:36.573847+00
362,1,124,26.8,65.6,-57,10,1875,t,,2026-08-24 18:27:37.170947+00
363,2,238,30.2,55,-39,9.5,3585,t,,2026-08-24 18:27:51.574625+00
364,1,125,26.8,65.7,-55,10.25,1890,t,,2026-08-24 18:27:52.172654+00
365,2,239,30.9,55,-52,9.75,3600,t,,2026-08-24 18:28:06.573488+00
366,1,126,26.8,65.6,-56,10.5,1905,t,,2026-08-24 18:28:07.171304+00
367,2,240,30.6,55,-48,10.5,3615,t,,2026-08-24 18:28:21.574709+00
368,1,127,26.8,65.6,-56,10.75,1920,t,,2026-08-24 18:28:22.172904+00
369,2,241,30.1,55,-40,10,3630,t,,2026-08-24 18:28:36.574166+00
370,1,128,26.8,65.8,-54,9.5,1935,t,,2026-08-24 18:28:37.179078+00
371,2,242,30.1,55,-51,10.25,3645,t,,2026-08-24 18:28:51.57221+00
372,1,129,26.9,66,-58,9.75,1950,t,,2026-08-24 18:28:52.170048+00
373,2,243,30,55,-45,9.5,3660,t,,2026-08-24 18:29:06.574718+00
374,1,130,26.9,66.1,-58,10,1965,t,,2026-08-24 18:29:07.17755+00
375,2,244,30.2,55,-41,9.25,3675,t,,2026-08-24 18:29:21.571598+00
376,1,131,26.9,67.6,-55,10.25,1980,t,,2026-08-24 18:29:22.170147+00
377,2,245,30,55,-38,10,3690,t,,2026-08-24 18:29:36.570672+00
378,1,132,26.9,67.2,-55,10,1995,t,,2026-08-24 18:29:37.169369+00
379,2,246,30.3,55,-53,9.5,3705,t,,2026-08-24 18:29:51.571259+00
380,1,133,26.9,66.6,-58,10,2010,t,,2026-08-24 18:29:52.169681+00
381,2,247,30.4,55,-54,9.75,3720,t,,2026-08-24 18:30:06.569339+00
382,1,134,26.9,66.1,-58,9.75,2025,t,,2026-08-24 18:30:07.169143+00
383,2,248,30,55,-53,9.5,3735,t,,2026-08-24 18:30:21.567918+00
384,1,135,26.9,65.5,-58,10.25,2040,t,,2026-08-24 18:30:22.17538+00
385,2,249,30.4,55,-53,10,3750,t,,2026-08-24 18:30:36.570483+00
386,1,136,26.9,65,-58,9.25,2055,t,,2026-08-24 18:30:37.170623+00
387,2,250,31,54,-53,10,3765,t,,2026-08-24 18:30:51.570284+00
388,1,137,26.9,64.8,-58,9.75,2070,t,,2026-08-24 18:30:52.168259+00
389,2,251,31.7,54,-52,10.25,3780,t,,2026-08-24 18:31:06.56956+00
390,1,138,26.9,64.6,-58,10,2085,t,,2026-08-24 18:31:07.167791+00
391,2,252,31.6,54,-52,9.5,3795,t,,2026-08-24 18:31:21.568258+00
392,1,139,26.8,64.5,-58,9.5,2100,t,,2026-08-24 18:31:22.16619+00
393,2,253,31.5,54,-53,9.75,3810,t,,2026-08-24 18:31:36.567574+00
394,1,140,26.9,64.5,-58,10.25,2115,t,,2026-08-24 18:31:37.169667+00
395,2,254,31.2,54,-53,9.5,3825,t,,2026-08-24 18:31:51.56789+00
396,1,141,26.9,64.5,-57,10.25,2130,t,,2026-08-24 18:31:52.16626+00
397,2,255,31.9,54,-56,9.25,3840,t,,2026-08-24 18:32:06.567496+00
398,1,142,26.9,64.3,-59,10.25,2145,t,,2026-08-24 18:32:07.16581+00
399,2,256,31.4,54,-56,9.5,3855,t,,2026-08-24 18:32:21.565406+00
400,1,143,27,64.6,-58,10.75,2160,t,,2026-08-24 18:32:22.166367+00
401,2,257,31.5,54,-55,10,3870,t,,2026-08-24 18:32:36.566447+00
402,1,144,27,64.5,-60,9.25,2175,t,,2026-08-24 18:32:37.165225+00
403,2,258,31,54,-52,10.25,3885,t,,2026-08-24 18:32:51.564993+00
404,1,145,27,65,-60,9.25,2190,t,,2026-08-24 18:32:52.165322+00
405,2,259,31.2,53,-54,10,3900,t,,2026-08-24 18:33:06.56334+00
406,1,146,27,64.6,-59,9.75,2205,t,,2026-08-24 18:33:07.165434+00
407,2,260,31.8,54,-55,12,3915,t,,2026-08-24 18:33:21.565066+00
408,1,147,27,64.2,-60,9.75,2220,t,,2026-08-24 18:33:22.163781+00
409,2,261,31.2,53,-53,9.75,3930,t,,2026-08-24 18:33:36.564242+00
410,1,148,27,64,-60,9.5,2235,t,,2026-08-24 18:33:37.165258+00
411,2,262,31.9,53,-48,10,3945,t,,2026-08-24 18:33:51.562806+00
412,1,149,27,63.9,-52,10,2250,t,,2026-08-24 18:33:52.163565+00
413,2,263,31.7,53,-48,10,3960,t,,2026-08-24 18:34:06.569857+00
414,1,150,27,63.9,-53,9.75,2265,t,,2026-08-24 18:34:07.18764+00
415,2,264,31.1,53,-52,9.75,3975,t,,2026-08-24 18:34:21.568786+00
416,1,151,26.9,63.9,-50,10,2280,t,,2026-08-24 18:34:22.164223+00
417,2,265,31.2,53,-52,9.25,3990,t,,2026-08-24 18:34:36.56093+00
418,1,152,26.9,64,-50,10.25,2295,t,,2026-08-24 18:34:37.162715+00
419,2,266,31.3,53,-51,9.5,4005,t,,2026-08-24 18:34:51.561548+00
420,1,153,26.9,64.5,-51,9.25,2310,t,,2026-08-24 18:34:52.160875+00
421,2,267,31.7,54,-51,10.25,4020,t,,2026-08-24 18:35:06.561528+00
422,1,154,26.9,64.7,-50,9.75,2325,t,,2026-08-24 18:35:07.16289+00
423,2,268,31.2,54,-53,9.75,4035,t,,2026-08-24 18:35:21.562053+00
424,1,155,26.9,65.2,-50,9.25,2340,t,,2026-08-24 18:35:22.162199+00
425,2,269,30.6,55,-53,9.75,4050,t,,2026-08-24 18:35:36.560786+00
426,1,156,26.8,65.7,-49,9.75,2355,t,,2026-08-24 18:35:37.161448+00
427,2,270,30.1,55,-53,10,4065,t,,2026-08-24 18:35:51.559363+00
428,1,157,26.8,66.1,-49,9.5,2370,t,,2026-08-24 18:35:52.161556+00
429,2,271,30.3,55,-53,10,4080,t,,2026-08-24 18:36:06.56081+00
430,1,158,26.8,66.3,-50,9.5,2385,t,,2026-08-24 18:36:07.160097+00
431,2,272,30.2,55,-51,11.75,4095,t,,2026-08-24 18:36:21.560531+00
432,1,159,26.8,66.5,-51,9.25,2400,t,,2026-08-24 18:36:22.160591+00
433,2,273,30.9,55,-51,9.75,4110,t,,2026-08-24 18:36:36.563692+00
434,1,160,26.8,66.5,-50,9.5,2415,t,,2026-08-24 18:36:37.163246+00
435,2,274,30,55,-51,9.5,4125,t,,2026-08-24 18:36:51.636131+00
436,1,161,26.8,66.5,-50,9.25,2430,t,,2026-08-24 18:36:52.261192+00
437,2,275,30,55,-51,9.75,4140,t,,2026-08-24 18:37:06.557033+00
438,1,162,26.8,66.7,-51,9.75,2445,t,,2026-08-24 18:37:07.159063+00
439,2,276,30.9,55,-51,9.5,4155,t,,2026-08-24 18:37:21.556551+00
440,1,163,26.8,66.8,-50,9.5,2460,t,,2026-08-24 18:37:22.158484+00
441,2,277,30.8,55,-50,9.25,4170,t,,2026-08-24 18:37:36.557169+00
442,1,164,26.7,66.7,-50,9.25,2475,t,,2026-08-24 18:37:37.159616+00
443,2,278,30.3,55,-50,9.5,4185,t,,2026-08-24 18:37:51.555745+00
444,1,165,26.7,66.5,-50,9.25,2490,t,,2026-08-24 18:37:52.158346+00
445,2,279,30.4,55,-51,9.5,4200,t,,2026-08-24 18:38:06.554655+00
446,1,166,26.7,66.5,-50,9.25,2505,t,,2026-08-24 18:38:07.15686+00
447,2,280,30.3,55,-50,9,4215,t,,2026-08-24 18:38:21.556048+00
448,1,167,26.7,66.6,-51,9.25,2520,t,,2026-08-24 18:38:22.158042+00
449,2,281,30.2,55,-50,9.25,4230,t,,2026-08-24 18:38:36.554539+00
450,1,168,26.7,66.7,-50,10,2535,t,,2026-08-24 18:38:37.155663+00
451,2,282,30.1,55,-52,9.75,4245,t,,2026-08-24 18:38:51.555418+00
452,1,169,26.7,66.8,-49,9.5,2550,t,,2026-08-24 18:38:52.156914+00
453,2,283,30,55,-49,9.75,4260,t,,2026-08-24 18:39:06.557263+00
454,1,170,26.7,66.9,-50,9.75,2565,t,,2026-08-24 18:39:07.162438+00
455,2,284,30.8,56,-49,10.25,4275,t,,2026-08-24 18:39:21.717677+00
456,1,171,26.7,67.4,-50,10,2580,t,,2026-08-24 18:39:22.404147+00
457,2,285,30.8,55,-48,10,4290,t,,2026-08-24 18:39:36.632251+00
458,1,172,26.7,67.5,-49,9.5,2595,t,,2026-08-24 18:39:37.179549+00
459,2,286,30.5,55,-48,10,4305,t,,2026-08-24 18:39:51.555608+00
460,1,173,26.7,67.4,-50,9.5,2610,t,,2026-08-24 18:39:52.155748+00
461,2,287,30.1,55,-47,9.75,4320,t,,2026-08-24 18:40:06.551659+00
462,1,174,26.7,66.9,-50,9.75,2625,t,,2026-08-24 18:40:07.156728+00
463,2,288,30.9,55,-48,9.75,4335,t,,2026-08-24 18:40:21.574644+00
464,1,175,26.7,66.4,-50,9.5,2640,t,,2026-08-24 18:40:22.219176+00
465,2,289,30.9,55,-48,9.25,4350,t,,2026-08-24 18:40:36.579102+00
466,1,176,26.8,66.3,-50,9.5,2655,t,,2026-08-24 18:40:37.154068+00
467,2,290,30.8,56,-47,9.5,4365,t,,2026-08-24 18:40:51.550856+00
468,1,177,26.8,66.4,-54,9.75,2670,t,,2026-08-24 18:40:52.195467+00
469,2,291,30.8,56,-48,9.5,4380,t,,2026-08-24 18:41:06.550722+00
470,1,178,26.8,66.7,-51,9.5,2685,t,,2026-08-24 18:41:07.152619+00
471,2,292,30.9,55,-49,9.5,4395,t,,2026-08-24 18:41:21.550058+00
472,1,179,26.8,66.3,-51,9.5,2700,t,,2026-08-24 18:41:22.152106+00
473,2,293,30,55,-50,9.75,4410,t,,2026-08-24 18:41:36.54833+00
474,1,180,26.8,66.4,-51,9.75,2715,t,,2026-08-24 18:41:37.153266+00
475,2,294,30.2,55,-50,9.5,4425,t,,2026-08-24 18:41:51.551639+00
476,1,181,26.8,66.5,-51,10.75,2730,t,,2026-08-24 18:41:52.157391+00
477,2,295,30.2,55,-49,9.25,4440,t,,2026-08-24 18:42:06.548218+00
478,1,182,26.8,66.5,-50,9.75,2745,t,,2026-08-24 18:42:07.152369+00
479,2,296,30.3,55,-51,9.5,4455,t,,2026-08-24 18:42:21.549037+00
480,1,183,26.8,66.5,-51,10.5,2760,t,,2026-08-24 18:42:22.151699+00
481,2,297,30.1,56,-50,9.5,4470,t,,2026-08-24 18:42:36.547246+00
482,1,184,26.8,66.3,-51,10,2775,t,,2026-08-24 18:42:37.150631+00
483,2,298,30.3,55,-49,10,4485,t,,2026-08-24 18:42:51.546152+00
484,1,185,26.8,66.4,-51,9.5,2790,t,,2026-08-24 18:42:52.151601+00
485,2,299,30,56,-50,9.25,4500,t,,2026-08-24 18:43:06.547104+00
486,1,186,26.8,66.5,-51,9.75,2805,t,,2026-08-24 18:43:07.150431+00
487,2,300,30.4,56,-49,9.25,4515,t,,2026-08-24 18:43:21.546062+00
488,1,187,26.8,66.5,-52,9.5,2820,t,,2026-08-24 18:43:22.149684+00
489,2,301,30.1,55,-50,9.5,4530,t,,2026-08-24 18:43:36.546265+00
490,1,188,26.8,66.6,-52,9.75,2835,t,,2026-08-24 18:43:37.151139+00
491,1,189,26.8,66.7,-51,10,2850,t,,2026-08-24 18:43:52.150631+00
492,2,303,30.9,55,-50,9.75,4560,t,,2026-08-24 18:44:06.561807+00
493,1,190,26.9,66.7,-51,9.5,2865,t,,2026-08-24 18:44:07.201824+00
494,2,304,30.3,55,-50,9.5,4575,t,,2026-08-24 18:44:21.546835+00
495,1,191,26.9,66.4,-52,9.5,2880,t,,2026-08-24 18:44:22.160058+00
496,2,305,30.2,55,-50,9.25,4590,t,,2026-08-24 18:44:36.543801+00
497,1,192,26.9,66.5,-51,9.75,2895,t,,2026-08-24 18:44:37.153804+00
498,2,306,31.1,55,-49,10,4605,t,,2026-08-24 18:44:51.548846+00
499,1,193,26.9,66.5,-51,9.25,2910,t,,2026-08-24 18:44:52.149057+00
500,2,307,31.9,55,-40,9.5,4620,t,,2026-08-24 18:45:06.542513+00
501,1,194,26.9,66.6,-51,9.5,2925,t,,2026-08-24 18:45:07.148044+00
502,2,308,31.2,54,-46,9.5,4635,t,,2026-08-24 18:45:21.542342+00
503,1,195,26.9,66.6,-51,9.5,2940,t,,2026-08-24 18:45:22.183668+00
504,2,309,31.6,54,-49,9.5,4650,t,,2026-08-24 18:45:36.541476+00
505,1,196,26.9,66.3,-51,9.75,2955,t,,2026-08-24 18:45:37.147499+00
506,2,310,31.3,55,-48,10,4665,t,,2026-08-24 18:45:51.542243+00
507,1,197,26.9,66,-51,10.25,2970,t,,2026-08-24 18:45:52.145977+00
508,2,311,31.8,55,-49,9.75,4680,t,,2026-08-24 18:46:06.542227+00
509,1,198,26.9,65.8,-52,9.75,2985,t,,2026-08-24 18:46:07.147068+00
510,2,312,31.3,55,-49,9.5,4695,t,,2026-08-24 18:46:21.539487+00
511,1,199,26.9,66,-52,11,3000,t,,2026-08-24 18:46:22.145668+00
512,2,313,31.7,54,-49,9.75,4710,t,,2026-08-24 18:46:36.55704+00
513,1,200,27,66
